station_id,1/7/2020,1/14/2020,1/21/2020,1/28/2020,2/4/2020,2/11/2020,2/18/2020,2/25/2020,3/3/2020,3/10/2020,3/17/2020,3/24/2020,3/31/2020,4/7/2020,4/14/2020,4/21/2020,4/28/2020,5/5/2020,5/12/2020,5/19/2020,5/26/2020,6/2/2020,6/9/2020,6/16/2020,6/23/2020,6/30/2020,12/1/2020,12/8/2020,12/15/2020,12/22/2020,12/29/2020,1/5/2021,1/12/2021,1/19/2021,1/26/2021,2/2/2021,2/9/2021,2/16/2021,2/23/2021,3/2/2021,3/9/2021,3/16/2021,3/23/2021,3/30/2021,4/6/2021,4/13/2021,4/20/2021,4/27/2021,5/4/2021,5/11/2021,5/18/2021,5/25/2021,6/1/2021,6/8/2021,6/15/2021,6/22/2021,6/29/2021
SNOTEL:332_UT_SNTL,15.6,18.4,19.6,21.1,22.1,23.8,25.5,25.6,25.8,26.1,26.1,27.4,30.4,30.7,28.4,28.3,21.7,13.5,4,0,0,0,0.1,0,0,0.2,5.3,5.3,5.5,7.3,7.6,8.5,9,9.2,11.9,15.3,17.4,22.1,24.3,25.5,25.3,25.8,25.6,26.5,22.6,21,21.5,19.6,13.5,5.9,0,0.4,0,0,0,0,0
SNOTEL:333_UT_SNTL,10.2,11.7,12.4,13.1,14,14.9,15.8,15.9,16,14.4,12.2,11.9,12.7,10,4.6,0.9,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.9,4,4.4,5,5.4,5.4,7,8.8,9.7,12.7,13.4,14.1,13.5,13,11.9,11.9,6.8,2.4,0.3,0,0,0,0,0,0,0,0,0,0
SNOTEL:334_NV_SNTL,7,7.4,8.2,8.7,9.6,9.7,9.7,9.7,9.9,9.9,10.1,11.5,13.1,13.6,14.4,14.6,12.3,9,4.5,0,0,0,0,0,0,0,1.7,1.7,2.4,2.7,3,3.4,3.6,3.7,4.4,6.1,6.2,8,8.8,8.9,8.9,9.8,11.4,12,12,11.4,12,11.7,8.9,5,0,0,0,0,0,0,0
SNOTEL:335_CO_SNTL,10,10.6,10.8,12.3,13,16.4,18,18.6,19,19,19.5,21.2,22,22.2,22.9,24.1,24.9,23,21,16.3,13.3,4.8,0.6,0,0,0,4.1,4.5,5.2,6,7.2,7.6,7.9,8.4,8.7,9.2,10.4,11.4,12.4,12.7,13.3,15.6,17,18,18.1,17.4,18.6,19,18.6,18.7,16.8,11.9,6.1,0,0,0,0
SNOTEL:336_NV_SNTL,5.5,6.8,7.5,8.2,8.8,9.1,9.3,9.4,9.4,9.6,9.7,9.1,8.5,7.5,2.7,0,0,0,0,0,0,0,0,0,0,0,1,1,1.5,1.9,2.2,2.9,3.3,3.5,3.7,4,4.3,5.7,6.6,7.5,7.5,6.9,6.9,6.8,4.6,0.6,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:337_NV_SNTL,7,7.5,8.1,8.5,9.6,10.8,10.9,11.1,11.1,11.6,12,13.5,14.4,14.5,14.9,14.7,11.4,2.8,0,0.6,0,0,0,0,0,0,1.6,1.6,3.1,4.1,4.1,4.6,4.6,4.6,5.9,8.4,8.6,12.1,13.5,13.9,13.9,14.9,17.2,19.5,19.6,20.2,22.3,23.8,19.3,14.1,5.4,4,0,0,0,0,0
SNOTEL:338_ID_SNTL,10.8,14.2,15.6,17.6,19.2,22.6,23.2,23.4,23.6,24.4,25.8,26.7,29.1,29.7,29.8,29.9,27.2,22.6,17.3,15,11.9,2.1,0.5,0,0,0,5.3,5.3,5.7,8,9.3,12.6,13,15.6,16,18.1,19.6,22.4,25.2,26.8,27.5,27.7,28.8,29.2,27.5,26.1,22.7,20.8,15,9.7,2.8,0,0,0,0,0,0
SNOTEL:339_UT_SNTL,9.1,9.3,9.9,10.5,10.7,11.1,11.1,12.1,12.2,12.7,14,15.8,16.7,16.7,17.3,19.1,18.3,14.6,11.5,8.2,5.5,0,0,0,0,0,1.4,1.4,1.9,2.4,2.9,3.2,3.3,3.3,4.4,5,5.2,8.7,9.4,9.4,10.1,12.1,12.8,13.6,13,12.6,13.4,13.3,13,8.9,6.8,4.3,0,0,0,0,0
SNOTEL:340_NV_SNTL,9,9.2,10.5,11,11,10.8,10.6,10.6,11.6,11.8,14.9,16.1,17.2,17.8,17.2,14.9,9.8,2.5,0,0,0,0,0,0,0,0,2.6,2.6,3.7,4.2,5,6,6.1,6.1,6.5,10.1,10.5,12,12.4,12.4,13,13.7,14.6,14.1,11.1,8.5,7.1,3,0,0,0,0,0,0,0,0,0
SNOTEL:341_OR_SNTL,7,8.4,11.9,12.8,13.5,13.5,13.2,12.6,12.6,14.3,15.1,15,16.5,17.8,17.7,16.9,13.4,9.1,1.3,0,0,0,0,0,0,0,2.1,2.2,3.6,5.3,6.7,8.5,9.2,8.7,9.2,13.2,14.2,15.1,16.2,15.9,17.2,19.4,20.3,20.7,20.5,21,19.9,19.3,16.6,11.1,1.2,0.4,0,0,0,0,0
SNOTEL:342_WY_SNTL,4.5,5.4,6,6.3,6.5,6.9,7.3,7.5,7.9,8,8.3,8.5,9.3,10.5,10.5,11.2,10,6.1,1.2,0,0,0,0,0,0,0,2.2,2.2,2.6,3.5,3.6,3.9,4.1,4.4,4.8,5.4,6.4,7,7.5,8.1,8.2,9.3,9.5,9.6,9.4,9.8,10.5,11,9.2,5.8,0.6,0.2,0,0,0,0,0
SNOTEL:344_OR_SNTL,6.5,12.4,14.9,15.9,16.7,17.2,18.7,18.9,18.7,18.1,18.2,17.5,19.2,20,15.1,9.6,3.5,0,0,0,0,0,0,0,0,0,4.4,4.8,7,8.9,9.5,11.7,13,13,13.4,14.5,15.7,19.8,22.8,23.7,24,24.4,25.5,25.2,21.1,17.4,11,8.2,0.9,0,0,0,0,0,0,0,0
SNOTEL:345_CO_SNTL,9.1,10.1,10.8,12,12.5,15.1,16,16.6,16.9,17.4,18.4,20.6,21.4,21.9,21.5,22.7,22.6,19.9,18.7,16,14.7,8.3,1.7,0,0,0,5.4,5.5,6.6,6.9,8.4,8.8,9.3,9.4,10.8,11.6,13,15.3,16.2,16.7,17.1,19.1,20,21,20.1,19.9,20.5,20.6,20.1,19.6,17.9,14.9,10.5,3.4,0,0,0
SNOTEL:346_MT_SNTL,4,5.1,5.9,6.4,6.7,7.5,8.3,8.5,8.6,8.6,8.7,8.9,9.3,10.2,9.7,8.9,5.7,0.8,0,0,0,0,0,0,0,0,1.7,1.8,2.1,2.6,3.3,3.8,4,4.4,4.3,4.4,6.3,6.7,7.5,8,8,7.9,8.3,8.4,7.4,6.9,5.8,5.4,0.8,0,0,0,0,0,0,0,0
SNOTEL:347_MT_SNTL,13.5,17,18.6,20.5,22.7,24.6,25.8,26.2,26.4,28.3,30.2,30.8,33.1,36.1,36,35.7,34.3,31.8,28.1,25.4,26.5,17.5,10.6,1.8,0,0,7.5,7.6,8.2,10.8,11.3,13.3,14.2,15.1,15.6,18,20.5,21.7,23.3,25.2,25.9,26.4,28.4,28.7,28.7,29.2,29.5,30.1,26.2,21.7,15.3,14.5,9.4,0,0,0,0
SNOTEL:348_UT_SNTL,6.4,6.8,7.3,7.7,7.9,8.3,8.3,9,9.3,9.4,10.1,10.4,11,9.9,8.5,7.7,2.9,0,0,0,0,0,0,0,0,0,1.6,1.6,2.3,2.6,3.2,3.2,3.4,3.5,4.4,4.9,5.6,7,8,8.3,8.6,9.8,10.6,10.7,7.8,4.7,4.5,0.3,0,0,0,0,0,0,0,0,0
SNOTEL:349_MT_SNTL,4.6,5.2,5.5,6,6.2,8.2,8.8,9.3,9.4,9.5,9.9,10,10.5,11,11.3,11.6,10.7,6.9,3.6,0.6,0,0,0.2,0,0,0,1.9,2,2.2,3,3.3,3.9,3.9,4.4,4.4,4.9,8.3,8.7,9.8,10.7,11.1,11.1,11.2,11.8,10.7,10.3,10.2,10.8,7,4.8,0,2.1,0,0,0,0,0
SNOTEL:350_WY_SNTL,10.7,12.5,13,13.9,14.1,15.6,17,17.4,18,18.6,19.6,20.2,20.9,23.9,24.5,25.4,26.5,25.1,22.6,23.9,24.5,17.1,9.8,1.1,0,0,8.3,8.6,8.9,9.7,10,10.7,10.9,11.4,11.4,12.1,14.4,15.4,16.7,17.8,18.1,18.6,19.1,19.6,19.6,20,20.8,22.2,20.8,22.7,22.7,20.7,17.6,6.3,0.1,0,0
SNOTEL:354_SD_SNTL,3.9,4,4.1,4.7,5.4,6,6.3,6.7,7.5,7.4,7.1,7.1,7.1,6.4,4.5,5.3,1.3,0.5,0,0,0,0,0,0,0,0,0.8,0.7,1,1.1,1.8,2,2.2,2.8,2.9,2.9,3.7,4,4,4.6,4.2,4.9,4.4,4.2,0.9,0.9,1.3,0.3,0,0.3,0,0,0,0,0,0,0
SNOTEL:355_MT_SNTL,5.4,6.1,6.6,6.8,7.7,9.1,9.8,10.1,10.1,10.6,11.1,11,11.8,12.5,11.8,12.8,11.5,8.8,4.4,0.3,0,0,0,0,0,0,2.1,2.1,2.2,3.3,3.6,4.2,4.2,4.9,4.9,5.4,6.9,8.1,9,9.5,9.4,9.5,10,10.5,10.2,10.1,9.9,10.2,6.9,4.6,0,0.6,0,0,0,0,0
SNOTEL:356_CA_SNTL,13.2,13.8,15.1,15.7,15.8,16,16,15.8,15.7,15.6,20.3,21.3,23.2,26.4,27.5,25.7,21.2,16.8,10.3,7.3,1.8,0,0,0,0,0,3.3,3.3,5.1,5.8,7,7.8,7.9,7.9,8.3,14.4,14.8,17,17.5,17.5,17.8,19.6,21,21.6,19.9,17.2,15.3,13.5,9.3,2.3,0,0,0,0,0,0,0
SNOTEL:358_WY_SNTL,8.8,9.7,9.8,10.1,11.5,12.6,13.5,14.1,14.7,15.3,15.9,16.3,16.6,17.7,18.7,19,18.5,18.4,18.8,17.4,14.1,5.4,0,0,0,0,4.5,4.9,5.2,5.6,6.1,6.5,7.1,8,8.1,8.7,10.9,11.4,12,12.4,12.6,13.2,13.9,15.1,15.2,16.4,17.3,19.3,19.5,19.2,19.1,13.8,10,0,0,0,0
SNOTEL:360_MT_SNTL,9.1,10.9,11.7,12.2,12.9,15,16.5,17.1,17.5,18,18.7,19,19.5,20,20.7,21.2,21.1,17.6,17.8,16.1,13.8,1.9,0,0,0,0,6.3,6.4,6.5,7.3,7.9,10.4,10.7,11.5,11.8,12.2,14.4,15.4,16.8,17.1,17.5,17.7,17.9,18.8,18.6,18.6,19,20.2,17,16.5,12.3,11.8,4.7,0,0,0,0
SNOTEL:363_MT_SNTL,5.2,5.8,6,6.4,6.8,8.2,9.1,9.1,9.7,10.3,11.4,11.9,12.1,12.8,11.3,10.3,6.3,0.5,0,0,0.2,0,0,0,0,0,1.6,1.9,1.6,2.4,2.3,2.8,2.9,3.5,3.3,4.1,5.8,6.3,7.1,7.7,7.8,8,8.7,9.1,7.3,6.8,6,4.1,0,0,0,0,0,0,0,0,0
SNOTEL:364_UT_SNTL,3.1,3.2,3.6,4,4.5,5,5,5.7,5.7,6,6.3,7,7.4,7.1,6.4,6.9,2.9,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.9,0.9,0.9,0.7,1.5,1.9,1.8,2.6,3.9,4.4,4.8,5.6,6.2,6.8,4.4,1.2,0.8,1,0,0,0,0,0,0,0,0,0
SNOTEL:365_MT_SNTL,8.5,10,11.1,12.2,13.5,16.6,18.3,19.1,18.8,20,20.6,21,22.4,23.6,23.8,24.2,22.7,19.3,18.5,14.8,11,0.2,1.4,0,0,0,4.3,4.6,4.8,5.3,6.2,7.5,8.2,9,9,9.7,13.3,14.7,16,17.1,17.7,17.9,19.1,20.2,18.8,19.6,20,21.7,17.8,16.2,10.3,8.2,0,0,0,0,0
SNOTEL:366_UT_SNTL,10.5,12.4,13.5,15,15.4,16.8,18,18.3,18.9,19.6,19.9,20.7,23.1,23.6,22,23.2,17.9,11,3.3,0,0,0,0.2,0,0,0,2.3,2.3,3,3.6,4.2,4.8,5.2,5.5,6.7,7.9,8.8,10.8,12.2,13.2,13,14.5,15.8,16.3,13.6,12.2,13.6,12.7,7.6,1.2,0,0,0,0,0,0,0
SNOTEL:368_UT_SNTL,10.6,11.3,12.2,12.8,12.9,14.4,14.8,15,15.3,15.8,17,18.4,19.4,20.1,20.2,20.6,20.8,16.1,12,7.7,3,0,1.6,0,0,0,2.8,2.8,3.2,3.6,4.5,5,5.2,5.5,6.2,7.3,8.1,9.4,10,10.4,10.5,12.7,13.6,14.2,13.2,12.1,12.6,13,10.5,5.2,0,0,0,0,0,0,0
SNOTEL:370_ID_SNTL,11.2,15.1,16.2,18.7,21.2,24.5,25.7,25.9,26.2,27.1,28,28.7,31.3,32.9,31.3,30.6,25.8,19.4,11.8,8.2,5,0,0,0,0,0,5.8,5.8,6.3,9.4,10.1,13.4,13.9,15.8,15.9,17.9,19.1,22,24.2,26.7,27.3,27.3,28.1,28,25,23.6,19.4,17.8,11.1,5.1,0,0,0,0,0,0,0
SNOTEL:373_NV_SNTL,5,6.4,7.3,8.6,9.4,9.6,10.4,10.4,10.6,10.7,11,11.2,11.9,12.2,7,2.9,0,0,0,0,0,0,0,0,0,0,2.7,2.7,3.3,4.7,4.8,5.3,5.8,5.8,5.9,7.5,7.7,9.7,11,11.3,11.3,11.5,12.3,12.7,9.9,6.2,2,0,0,0,0,0,0,0,0,0,0
SNOTEL:375_WA_SNTL,10.9,15.1,16.6,19.9,20.5,23.5,24.4,25.3,25.9,26.1,26.5,26.4,28.3,28.8,27.8,24.9,21.4,17.4,11.8,6.5,0.4,0,0,0,0,0,7.2,7.1,7,11.1,11.2,16,18.4,18.2,18.4,19,20.6,24.2,26.7,29.3,29.9,30.1,31.3,32.4,31.8,32.1,28.5,25.2,20.8,17.4,9.9,5.2,0,0,0,0,0
SNOTEL:376_WA_SNTL,12.6,16.9,18.1,21.1,23.4,24.7,25.3,25.8,26.2,27.2,27.7,27.5,28.9,29.4,29.1,28.1,26,23.2,18.8,15,12.8,6.2,0.7,0,0,0,3.9,4,4.2,7.4,8.2,13,14.5,15.7,16.2,18.1,19.2,19.7,20.6,21.5,21.4,21.6,22.2,23,22.9,23.3,21,19.5,16.2,12.4,6.9,2.1,0,0,0,0,0
SNOTEL:377_WY_SNTL,5.1,5.4,5.6,5.7,6.5,8,9,9.4,9.8,10,10.4,10.7,10.8,11.4,11.5,12.8,12.5,10.8,11.2,8.1,2.8,0,0,0,0,0,2.4,3.1,3.3,3.6,4.3,4.5,4.8,5.8,5.9,6,6.9,7.3,7.6,8,8,8.7,9.6,10.6,10.6,12.5,13.3,14.6,14,13.8,11.7,7.3,1.5,0,0,0,0
SNOTEL:379_WY_SNTL,5.5,6.4,6.7,7.1,7.6,8.4,9.2,9.6,10.2,10.5,11.1,11.9,11.9,13.9,14,14.5,12.4,7.6,3.7,0.1,0,0,0,0,0,0,3,3,3.1,3.5,3.8,4.2,4.2,4.4,4.8,5,6.8,7.9,8.7,9.2,9.9,10.6,10.6,10.7,9.2,8.9,10.3,11.3,8.6,6.4,1.7,0,0,0,0,0,0
SNOTEL:380_CO_SNTL,5.9,6.6,7.1,7.4,7.4,8.5,9.3,9.8,10.9,11.2,11.7,13.2,13.6,13.4,13,13.5,10.6,5.4,1,0,0,0,0,0,0,0,2.4,2.5,3.5,4,4.9,5,5.1,5.1,5.9,6.3,7.6,9,9.2,9.2,9.5,10.3,10.6,11.1,10.3,8.4,7.7,6,3.5,0.2,0,0,0,0,0,0,0
SNOTEL:381_MT_SNTL,2.8,3.5,3.8,4.1,4.4,5.8,6.5,6.7,6.8,7.2,7.4,7.4,7.9,7.8,5.8,4.2,0,0,0,0,0,0,0,0,0,0,1.5,1.6,1.9,2.6,2.6,3.3,3.4,4,3.9,4.1,5.5,6.2,6.8,7.4,7.6,7.7,7.5,6.8,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:385_MT_SNTL,10.1,12.2,13.1,14,15.2,17.3,18.6,18.8,19.2,20.3,21.7,22.2,23.9,25.7,26.1,26.6,25.6,24.9,24,22.2,23.8,15.9,9.8,2.9,0,0,6.2,6.3,6.5,8,8.4,9.9,10.2,11,11,13.4,15.6,16.6,17.9,18.7,19.1,19.4,21.2,22,22.6,23.3,23.7,25.7,24.9,24.2,20.7,21.8,19.9,10.5,0.9,0,0
SNOTEL:386_CO_SNTL,8.6,9.4,10.1,10.4,10.6,10.8,10.9,11.3,11.4,8.8,10,11.7,11.7,8.9,4.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3,2.2,2.5,2.3,2.5,4.6,5.6,5.8,7.9,8.3,7.9,8.4,9.7,8.3,9.1,5.5,0.7,0.8,0.9,0.8,0.5,0.6,0.6,0.6,0.2,0,0.1,0
SNOTEL:387_CO_SNTL,7.9,8,8.7,8.8,8.8,9.1,9.1,8.8,8.5,6.8,7.5,9,8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,1.1,1.5,2.9,2.9,2.9,2.9,5,5.6,5.7,7,7,6.7,6.8,7,4.7,4.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:388_OR_SNTL,7.2,14.9,17.4,19.1,20.7,22,24.2,25.2,26,26.5,27.8,27.8,30.2,32.3,29.4,24.7,19.1,15,8.7,4.9,0,0,0,0,0,0,7,7.3,8.6,10.1,10.8,13.3,14.8,14.3,14.1,15.5,17.6,22.2,26.2,28.6,29.3,30.1,32.1,33,31.7,30.3,26.1,22.8,16.7,10.6,0.6,0,0,0,0,0,0
SNOTEL:389_WY_SNTL,8.6,8.7,8.9,9.2,11.2,12.3,12.8,13.6,14.1,14.1,14.5,14.8,15.4,16.4,16.2,16.6,15.1,11.2,8.6,2.3,0,0,0,0,0,0,0.1,0.3,0.5,1.4,2.7,3,3.7,4.3,4.7,4.7,5.4,5.6,6.1,6.4,6.4,11.2,11.9,13.4,12.3,13.2,14.2,13.5,11.8,9.6,5,0,0,0,0,0,0
SNOTEL:390_UT_SNTL,10.9,10.7,11.4,11.7,12,12.5,12.5,13.3,13.3,13.4,14.5,15.8,16,14.3,13.2,11.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0.6,0.7,1.4,1.5,1.8,1.8,3.4,4.1,4.1,5.8,6.9,7,7.3,8.8,9.2,9.7,7.4,3.5,1.3,0,0,0,0,0,0,0,0,0,0
SNOTEL:392_UT_SNTL,9.3,10.9,11.9,13,13.3,14.9,15.9,15.9,16.4,17.5,17.7,18.8,20.8,21.1,20.6,21.8,18.9,14.3,9.3,3,0,0,0.9,0,0,0,3.1,3.2,4,4.6,5.3,5.8,6.4,6.4,7,7.7,8.5,10.6,11.4,12.1,12.3,14.4,15.8,16.1,14.6,14.9,15.2,15,11.1,6.4,0.2,0,0,0,0,0,0
SNOTEL:393_UT_SNTL,8.6,9.7,10.6,11.1,11.3,12.5,13.2,13.3,13.7,14.3,14.5,15.2,16.9,17.3,16.1,16.6,12.4,7.8,1,0,0,0,0.4,0,0,0,2.6,2.7,3.3,3.7,4.2,4.7,5.1,5.2,5.4,5.9,6.7,8.3,8.8,9.5,9.6,11.3,12.8,13,12.1,12.7,13.2,11.9,7,0.5,0,0,0,0,0,0,0
SNOTEL:396_UT_SNTL,9.3,9.5,10.4,10.6,11.2,11.7,11.9,12,12.4,12.9,14.2,15,15.8,16.3,16.1,16.2,13.4,10.4,6.5,1.9,0,0,0,0,0,0,2.8,2.9,3.2,3.5,3.9,4.2,4.2,4.4,4.8,5.7,6,6.4,6.6,6.8,7,9.8,10,10.6,9,7.6,8.1,7.3,5.8,1.5,0,0,0,0,0,0,0
SNOTEL:398_OR_SNTL,3.1,7.5,8.4,8.8,8.4,8.3,10,10.6,11.3,10.5,11.3,10.4,10.8,11.4,7.4,2.5,0,0,0,0,0,0,0,0,0,0,3.2,3.4,4.7,3.5,4.4,4.4,5,3.6,3.9,4.6,4.8,8.2,10.8,12.1,12.7,13.4,14,14.3,12.2,10.4,5,0,0,0,0,0,0,0,0,0,0
SNOTEL:399_UT_SNTL,7.8,9.1,9.8,10.8,11.2,12.3,12.6,12.9,13.3,14,14.7,15.8,17.3,16.2,13.8,14.9,10.8,3.7,0,0,0,0,0,0,0,0,1.2,1.4,2.3,3,3.5,3.7,3.9,4.1,5,6,6.7,8.3,9.4,10.5,10.8,11.9,12.8,13.7,10.8,8.6,9.1,5.7,0,0,0,0,0,0,0,0,0
SNOTEL:401_OR_SNTL,0.5,4.3,5.3,5.9,5,4.4,5.3,5.7,5.7,5.4,5.6,5.6,6.7,7.7,6,3.5,0,0,0,0,0,0,0,0,0,0,2.9,3,3.4,2.4,2.8,3.2,3.4,2.1,2.6,2.9,3.2,6.5,9,11,11.1,11.3,12,12.7,11.9,11.7,9,6.3,1.8,0,0,0,0,0,0,0,0
SNOTEL:402_WY_SNTL,6.3,6.7,7.1,7.4,8.6,9.6,10.5,11.1,11.8,12.4,13.3,13.4,13.8,14.3,15.4,16.1,15.1,13.7,13.8,12.1,8.1,0,0,0,0,0,3.4,3.9,4.3,4.8,5.5,5.6,6,7,7.1,7.2,8.5,8.9,9.4,10.4,10.5,13.2,14.2,15.6,15.4,16.3,17.6,18.1,19.2,18.8,17.9,11.5,7.4,0,0,0,0
SNOTEL:403_MT_SNTL,6.9,7.4,8.2,9.1,9.8,13.1,14,14.6,14.9,16,16.6,16.6,18,19,19.1,19.5,19.6,18.8,16,15.7,14.6,6.5,0.9,0,0,0,3,3.2,3.5,4,4.7,5.4,6.2,6.6,6.6,7.7,8.8,9.6,10.6,11.2,11.2,11.4,12.8,13.5,13.7,13.9,14.1,14.4,13.2,12.6,9.7,9.6,6.6,0,0,0,0
SNOTEL:406_OR_SNTL,6.7,12.8,15.5,16.7,17.2,17.9,18.9,18,16.3,15.3,15.4,14.7,16.7,18.6,14.1,8.7,3.3,0,0,0,0,0,0,0,0,0,4,4.3,5.9,7.3,8,10.2,11.9,11.2,11.4,11.7,13.3,17.6,20.5,21,20,20.1,20.5,19.2,14,8.8,2.8,0.4,0,0,0,0,0,0,0,0,0
SNOTEL:407_MT_SNTL,7.1,7.1,7.5,7.6,10.2,12.3,13.2,14,14.5,14.5,15.4,15.6,16.3,17.6,18.8,20.6,19.7,17.9,18.8,17.9,18,10.8,2.8,0,0,0,4.2,5,5.4,5.4,5.7,5.9,6.1,6.2,6.2,6.8,8.1,8.7,9.2,9.6,9.7,10.2,11.1,13.3,13.1,15.6,18.3,19.1,19.4,19,18,15.4,10.7,0.4,0,0,0
SNOTEL:409_CO_SNTL,7.4,7.9,8.6,10.1,10.4,10.5,10.4,10.9,11.3,10.6,11.3,14.6,15.5,13.1,11,8,3.1,0,0,0,0,0,0,0,0,0,1.5,1.5,2.9,3.4,3.8,4.1,4.1,4.1,6.3,7.7,7.8,11.3,12,12,12.5,13.9,14,15.4,10.2,5.7,2.1,0.2,0.2,0,0,0,0,0,0,0,0
SNOTEL:410_MT_SNTL,2.5,2.6,2.7,3,3,3.8,4.2,4.4,4.4,4.4,4.5,4.3,4.3,3.9,2.9,2.3,0,0,0,0,0,0,0,0,0,0,1.1,1.2,1.4,1.7,1.8,2,2,2.3,2.3,2.6,4.2,4.7,5.1,5.4,5.5,5.5,5.5,5.7,4.2,3.3,2.1,1.3,0,0,0,0.3,0,0,0,0,0
SNOTEL:411_ID_SNTL,15.6,22,24,26.7,29.4,33.1,36.9,38.1,38.6,39.6,39.9,40,43,45.2,45.1,45.2,46.4,44.7,42.6,40.2,38.7,30.6,24.9,19.4,13.1,2.4,8.4,8.4,8.7,13.8,15,20.2,20.7,24,24,24.3,29,30,35.5,39.3,39.5,39.6,40.8,43.2,43.4,44,43.8,43.9,41.7,39.4,34.5,33.4,28.5,19.9,11.7,1.4,0
SNOTEL:412_CO_SNTL,3.5,3.6,3.7,3.8,3.9,5.3,5.8,5.9,6.2,5.1,3.7,4.3,2.8,0.3,1.1,2.9,0.2,0,0,0,0,0,0,0,0,0,0.9,0.9,1.3,1.4,1.9,2,2.1,2.4,2.5,2.5,3.1,3.7,4.1,4.6,3.6,5.1,4.7,4.4,0,0,2.4,0.2,1.2,0.9,0.1,0.1,0,0,0,0,0
SNOTEL:413_MT_SNTL,2.9,4.2,4.5,4.8,5,5.3,6.1,6.3,6.4,6.5,6.7,6.7,6.4,6,4.6,1.8,0,0,0,0,0,0,0,0,0,0,2.3,2.3,2.4,3.5,3.6,3.8,4.1,4,4.2,4,5,5.2,6,7.1,7.4,7.4,6.8,6.3,3.8,1.1,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:414_MT_SNTL,10.6,15.4,17,18.4,18.8,20.6,23.4,24,24.5,25.4,26.3,27.4,27.6,28.5,28.4,28.9,25.5,17.9,16.5,14.4,9.1,0,0,0,0,0,8.2,7.8,7.1,12.5,12.4,14,13.8,16,16.3,16.3,19.3,19.6,24.2,25.9,25.6,25.3,24,26.6,25,25.4,25.5,26.3,21.7,19.1,11.5,14.6,6.4,0,0,0,0
SNOTEL:415_CO_SNTL,7.2,7.8,8.3,8.9,9.4,12.6,13.7,15.1,15.5,15.6,16.1,17.2,17.5,17.7,18.6,19,19.4,16.7,14.1,10.1,7.1,1.2,0,0,0,0,3.1,3.3,3.8,4,5,5.2,5.5,5.7,6,6.3,8,8.8,9.3,9.5,9.8,10.8,11.6,12.1,11.9,10.9,11.6,11.7,10.7,10.1,7.8,3,0,0,0,0,0
SNOTEL:416_AZ_SNTL,2.8,2.8,3.7,3.6,3.3,2.6,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,1,1.3,0,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:417_NV_SNTL,6.4,7.2,7.5,8.6,9.5,10,10.3,10.4,10.5,10.8,11,11.9,12.5,12.2,11.6,10.2,3.9,0,0,0,0,0,0,0,0,0,3,3,3.7,4.5,4.7,5.4,5.8,5.8,6.1,6.6,7,9.6,11.2,11.6,11.6,13,15.3,16.4,15.6,13.8,14,13.6,9.5,2.4,0,2.2,0,0,0,0,0
SNOTEL:418_WA_SNTL,17.3,22.5,24.1,28.3,29.6,40.3,41.5,42.5,44.6,45.1,46.1,46.7,49.3,50.1,49.2,47.6,44.3,39.9,33.1,27.6,23.3,10,4.1,0,0,0,8,8.2,8.7,12.8,13.2,18.2,20,20.8,20.7,22.1,24.6,27.5,32.6,37.4,37.9,38.5,40.5,42.8,42.2,43,43.4,39.9,36.6,33.3,24.1,22.3,12.5,2.2,0,0,0
SNOTEL:419_WY_SNTL,11.6,13.1,14.3,15.8,16.8,20.9,22.2,22.7,22.9,24,23.8,24.3,25.6,27.3,25.4,25.8,24.8,20.5,15.5,10.6,7.2,0,0,0,0,0,4.4,4.5,5.2,7.1,8.1,8.8,9.7,10.3,11.1,11.8,13.8,16.2,18.8,19.6,19.4,19.4,19.4,19.8,19.4,17.9,16.9,16.2,12.8,8.8,1.9,0,0,0,0,0,0
SNOTEL:420_WA_SNTL,2.5,7.2,8.7,8.7,6.3,8.2,11,12.2,14,13.9,14.2,14.6,16.5,17.6,16.1,13.2,8.7,4.5,0,0,0,0,0,0,0,0,2.9,1.5,1.5,1.9,2.5,4.3,4.9,3.5,3.9,3.1,6.2,9.5,12.2,16.8,17.5,17.8,19.1,20.8,19.7,21.3,16.7,13.7,9.7,6.8,0,0,0,0,0,0.1,0
SNOTEL:422_OR_SNTL,0.8,2.9,3.4,3.8,4,5.2,6.1,5.8,5.3,3.7,2.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,1.1,0.7,1.2,2,2.2,1.4,1.9,2,2,4.5,5.7,6.4,5.5,4.7,4.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0
