cell_id,2013-01-01,2013-01-08,2013-01-15,2013-01-22,2013-01-29,2013-02-05,2013-02-12,2013-02-19,2013-02-26,2013-03-05,2013-03-12,2013-03-19,2013-03-26,2013-04-02,2013-04-03,2013-04-09,2013-04-16,2013-04-23,2013-04-29,2013-04-30,2013-05-03,2013-05-07,2013-05-14,2013-05-21,2013-05-25,2013-05-28,2013-06-01,2013-06-04,2013-06-08,2013-06-11,2013-06-18,2013-06-25,2013-12-03,2013-12-10,2013-12-17,2013-12-24,2013-12-31,2014-01-07,2014-01-14,2014-01-21,2014-01-28,2014-02-04,2014-02-11,2014-02-18,2014-02-25,2014-03-04,2014-03-11,2014-03-18,2014-03-25,2014-04-01,2014-04-08,2014-04-15,2014-04-22,2014-04-29,2014-05-06,2014-05-13,2014-05-20,2014-05-27,2014-06-03,2014-06-10,2014-06-17,2014-06-24,2014-12-02,2014-12-09,2014-12-16,2014-12-23,2014-12-30,2015-01-06,2015-01-13,2015-01-20,2015-01-27,2015-02-03,2015-02-10,2015-02-17,2015-02-24,2015-03-03,2015-03-10,2015-03-17,2015-03-24,2015-03-31,2015-04-07,2015-04-14,2015-04-21,2015-04-28,2015-05-05,2015-05-12,2015-05-19,2015-05-26,2015-06-02,2015-06-09,2015-06-16,2015-06-23,2015-06-30,2015-12-01,2015-12-08,2015-12-15,2015-12-22,2015-12-29,2016-01-05,2016-01-12,2016-01-19,2016-01-26,2016-02-02,2016-02-08,2016-02-09,2016-02-16,2016-02-23,2016-03-01,2016-03-08,2016-03-15,2016-03-22,2016-03-26,2016-03-29,2016-04-01,2016-04-03,2016-04-04,2016-04-05,2016-04-07,2016-04-12,2016-04-16,2016-04-19,2016-04-26,2016-05-03,2016-05-09,2016-05-10,2016-05-17,2016-05-24,2016-05-27,2016-05-31,2016-06-07,2016-06-14,2016-06-21,2016-06-26,2016-06-28,2016-12-06,2016-12-13,2016-12-20,2016-12-27,2017-01-03,2017-01-10,2017-01-17,2017-01-24,2017-01-28,2017-01-29,2017-01-31,2017-02-07,2017-02-14,2017-02-21,2017-02-28,2017-03-07,2017-03-14,2017-03-21,2017-03-28,2017-04-04,2017-04-11,2017-04-18,2017-04-25,2017-05-02,2017-05-09,2017-05-16,2017-05-23,2017-05-30,2017-06-06,2017-06-13,2017-06-20,2017-06-27,2017-12-05,2017-12-12,2017-12-19,2017-12-26,2018-01-02,2018-01-09,2018-01-16,2018-01-23,2018-01-30,2018-02-06,2018-02-13,2018-02-20,2018-02-27,2018-03-04,2018-03-06,2018-03-13,2018-03-20,2018-03-27,2018-03-30,2018-03-31,2018-04-03,2018-04-10,2018-04-17,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-05-01,2018-05-08,2018-05-15,2018-05-22,2018-05-24,2018-05-28,2018-05-29,2018-06-01,2018-06-02,2018-06-05,2018-06-12,2018-06-19,2018-06-26,2018-12-04,2018-12-11,2018-12-18,2018-12-25,2019-01-01,2019-01-08,2019-01-15,2019-01-22,2019-01-29,2019-02-05,2019-02-12,2019-02-19,2019-02-26,2019-03-05,2019-03-09,2019-03-12,2019-03-15,2019-03-16,2019-03-17,2019-03-19,2019-03-24,2019-03-25,2019-03-26,2019-03-29,2019-04-02,2019-04-07,2019-04-08,2019-04-09,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-21,2019-04-23,2019-04-27,2019-04-28,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-07,2019-05-14,2019-05-21,2019-05-28,2019-06-04,2019-06-05,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-13,2019-06-14,2019-06-18,2019-06-24,2019-06-25,2019-12-03,2019-12-10,2019-12-17,2019-12-24,2019-12-31
00984410-0b80-46ca-b5f9-2bdb169dff28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,0.0,,29.4,,,,,,,,,,,,,,,,,,,,36.2,,,,,,,,,30.5,,,,,,,,,,,,
009bbbb9-0ede-4fb5-9b3e-a3a350fce772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
009e0c40-b5f0-46e2-99c7-f9965c3521aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00a75974-4e24-411a-a496-80aac2315be5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,47.8,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.2,,,,,,,,
00b3327d-f599-438f-b46a-224145c57dac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00b6e1d1-bf0c-43c4-9e19-8397f6d10ce4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
00b78996-1639-40d2-a943-2126ec4ef2e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,0.0,,,,31.8,0.0,,,,,,,,,,,27.3,,,,,,,,,,,,,
00c074bc-0ad7-4db4-9df7-33b3132e32f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00c0b91c-9aa7-4d9b-a44f-abb91acd49d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,0.8,,,,,,,,,,,0.0,,,,,,,,,,,,,
00c197f9-c4c5-40a8-9434-947e6632a87f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00c4db22-a423-41a4-ada6-a8b1b04153a4,12.7,13.2,13.8,13.9,13.9,14.5,15.9,15.6,17.4,16.6,20.2,17.7,15.7,10.9,,6.0,2.4,0.0,,0.0,,0.1,0.0,0.0,,0.1,,0.0,,0.0,0.0,0.1,0.9,3.0,4.5,4.3,4.2,3.8,3.9,3.8,3.7,3.2,8.2,3.1,2.4,5.7,1.8,0.6,0.3,1.4,1.5,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.0,0.0,0.2,4.3,6.5,4.8,5.4,4.1,3.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,8.6,9.6,10.6,14.5,19.1,21.5,21.7,,22.4,,,,,,,,,,,,25.6,,24.2,,23.4,22.6,21.7,,21.1,21.1,21.1,,21.0,21.1,21.0,21.0,,21.0,2.9,2.9,2.0,4.3,6.8,13.1,15.8,29.5,,,30.5,34.7,31.1,37.1,39.5,42.4,41.3,35.4,40.4,37.6,43.2,44.3,41.3,37.1,28.0,21.1,12.8,0.1,0.0,0.0,0.0,0.0,1.3,1.8,1.9,3.6,2.9,2.4,0.2,1.3,4.0,3.1,1.8,2.3,5.2,,7.4,9.1,12.5,13.4,,,10.8,7.2,6.0,,,3.1,,,0.4,0.4,0.4,0.4,,,0.2,,,0.2,0.0,0.0,0.0,2.6,2.7,3.1,4.8,5.1,9.0,11.1,15.7,15.7,18.9,20.4,27.3,33.2,41.8,,48.7,,,,47.2,,,51.0,,53.0,,,49.0,47.5,,,,,42.8,,,36.6,,,,30.9,22.5,19.4,14.4,3.2,,,,,0.0,,,0.0,,0.0,5.6,5.0,2.6,5.6,7.4
00c963cd-72d0-4a7a-bc85-879479ab216f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,10.9,,7.4,,5.5,,1.9,,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,39.6,,,,,,,,,,15.1,,,,,,,,,,,0.5,,,,,,,,,
00d09ac0-0a45-4ce4-999e-3d8e9832dc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,
00d442ad-aa6f-4cc4-b4bc-69367f2963c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00d5f996-8ba1-4652-bd3c-7b204ed41a81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00de0c26-3fe8-4a93-94b6-681afba74bfd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,24.4,,27.2,,24.9,,20.3,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,,,,,,,60.7,,,,,,,,,,43.7,,,,,,,,,,,20.5,,,,,,,,,
00e01479-7c9c-42d7-9de6-1663281fc62e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
00e0247c-6753-4cd8-8ebc-9d33145bf92f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00e4cb81-f2b6-4269-b8d3-a54a01c7b69e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
00ef834b-a1de-4305-b7ef-0800961c7fa2,,,,,,,,,,,,,,,28.6,,,,4.3,,20.6,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,19.0,,,,20.1,,17.1,,16.4,,13.8,,,,1.0,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,,,,55.3,,,,,,,,,,46.1,,,,,,,,,,,9.9,,,,,,,,,
00f54ae6-9f2e-4988-88c4-28614cd48a57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00fb4e2a-3f2d-43ac-912c-89c352c3e3ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
01103068-8ada-4a63-b93f-f4a97036929d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,
0115e396-a8e4-4d22-8c3c-a08cc1a5d65e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01161d91-2f18-46c0-8b00-80e811e9ae6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
011da413-091e-419b-a47a-225e53576bc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0125cc44-8c8d-4fd1-a67a-80ebc5e53385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012b2204-ac54-411d-93b7-c9da0ce61573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,
01364dd6-23b8-438b-8841-80e9cf186da3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01387dab-ab55-490d-9451-1d15bf4d9b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
013ce6f7-50e0-403d-ab40-2c5e599a74da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,0.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,42.2,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0.0,,,,,,,,
01438219-bc42-47bb-8a4f-d50d4c8bcfed,,,,,,,,,,,,,,,31.6,,,,27.3,,25.6,,,,19.8,,18.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,34.0,,,,31.2,,35.7,,37.5,,44.1,,,,34.4,,,,,,,,,,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,,,,,,,,,76.5,,,,,,,,,,70.7,,,,,,,,,,,60.9,,,,,,,,,
01451f91-cbd3-48f4-a2c1-b25a16d207b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,
0152e411-1270-4de0-9633-99499b6fbe14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0158d4f1-037e-421a-aeed-58db7a086512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
01649360-a703-4896-9eea-a5bd85c4a342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,
