,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30
SNOTEL:863_WA_SNTL,17.4,16.6,16.4,17.2,17.2,17.3,17.6,17.2,17.4,19.3,20.0,18.6,20.8,23.0,,,,,,,,,,,
SNOTEL:864_UT_SNTL,7.3,7.3,7.3,7.2,7.2,7.4,8.3,8.3,9.6,9.7,9.5,8.3,7.4,6.5,,,,,,,,,,,
SNOTEL:865_UT_SNTL,5.6,5.6,5.6,5.6,5.6,5.6,7.4,7.4,7.9,8.1,7.7,6.7,4.2,1.9,,,,,,,,,,,
SNOTEL:868_WY_SNTL,16.4,16.4,16.7,16.4,16.3,16.4,17.2,18.0,19.8,20.4,21.5,19.6,20.5,23.0,,,,,,,,,,,
SNOTEL:869_CO_SNTL,8.9,9.3,9.6,9.8,10.0,10.5,11.4,11.4,12.2,12.8,13.1,13.7,13.8,15.4,,,,,,,,,,,
SNOTEL:871_ID_SNTL,6.8,6.8,7.2,7.2,7.4,7.8,8.1,8.4,9.5,10.4,10.2,8.1,6.9,5.7,,,,,,,,,,,
SNOTEL:872_WY_SNTL,3.3,3.4,3.6,3.7,4.1,4.5,4.7,5.1,6.2,6.7,7.4,7.2,7.5,7.8,,,,,,,,,,,
SNOTEL:873_OR_SNTL,5.7,5.7,6.1,6.6,6.6,6.3,6.0,7.2,7.9,8.4,8.4,7.9,7.6,7.9,,,,,,,,,,,
SNOTEL:874_CO_SNTL,23.1,23.1,23.4,24.9,25.1,25.2,29.4,29.9,32.2,33.4,33.7,34.0,35.1,35.1,,,,,,,,,,,
SNOTEL:876_MT_SNTL,5.5,5.5,5.8,5.9,6.6,6.8,7.3,8.0,8.6,9.0,8.9,8.5,8.9,8.3,,,,,,,,,,,
SNOTEL:877_AZ_SNTL,1.7,0.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:878_WY_SNTL,9.9,9.8,9.9,10.0,10.6,10.2,11.0,11.4,11.6,12.3,12.7,11.6,12.7,13.4,,,,,,,,,,,
SNOTEL:895_ID_SNTL,8.4,8.4,8.6,8.7,8.8,8.8,8.8,9.1,9.1,9.5,9.3,7.4,6.8,7.0,,,,,,,,,,,
SNOTEL:896_UT_SNTL,10.5,10.5,10.7,10.8,10.8,10.9,11.2,11.1,13.2,13.8,13.8,9.9,9.0,8.2,,,,,,,,,,,
SNOTEL:897_WA_SNTL,19.6,19.8,20.0,22.2,21.7,22.1,24.8,24.0,24.4,24.4,25.3,22.7,25.4,29.1,,,,,,,,,,,
SNOTEL:899_WA_SNTL,19.1,19.0,19.2,21.5,21.6,21.5,23.5,24.5,24.5,24.6,24.5,22.8,25.2,28.2,,,,,,,,,,,
SNOTEL:901_MT_SNTL,17.0,17.2,18.6,19.3,20.2,21.2,21.9,24.8,25.8,27.0,27.6,27.6,28.6,29.0,,,,,,,,,,,
SNOTEL:902_AZ_SNTL,1.5,1.6,2.0,2.3,2.2,2.0,2.0,1.7,1.1,1.4,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:904_CO_SNTL,14.2,14.2,14.2,14.2,14.2,14.4,17.1,17.6,19.3,20.0,20.1,20.6,20.5,20.4,,,,,,,,,,,
SNOTEL:905_CO_SNTL,9.5,9.5,9.3,9.3,9.3,9.3,11.6,11.8,13.3,13.5,13.3,12.4,11.8,8.9,,,,,,,,,,,
SNOTEL:906_UT_SNTL,5.7,5.7,5.9,6.3,6.3,6.8,7.2,7.3,9.8,10.2,10.5,7.9,6.9,5.9,,,,,,,,,,,
SNOTEL:907_UT_SNTL,5.8,5.7,5.6,5.6,5.6,5.6,6.7,6.7,7.1,7.2,6.6,3.8,0.0,0.0,,,,,,,,,,,
SNOTEL:909_WA_SNTL,18.8,18.5,18.5,20.3,21.5,21.7,23.5,,26.9,29.9,31.0,29.1,33.2,35.6,,,,,,,,,,,
SNOTEL:911_WA_SNTL,19.9,19.9,19.4,22.4,23.2,23.6,27.4,28.0,28.0,30.7,31.6,29.2,32.8,36.8,,,,,,,,,,,
SNOTEL:912_WA_SNTL,24.0,23.6,23.2,27.2,29.5,31.2,34.6,30.0,33.3,35.3,36.8,34.5,38.4,40.5,,,,,,,,,,,
SNOTEL:913_CO_SNTL,8.5,8.6,8.9,8.9,9.1,9.5,10.1,10.2,10.9,11.2,11.3,11.6,12.3,13.4,,,,,,,,,,,
SNOTEL:915_ID_SNTL,6.9,6.9,7.1,7.3,7.3,7.6,8.0,8.3,9.0,9.5,9.7,9.7,9.6,9.4,,,,,,,,,,,
SNOTEL:917_MT_SNTL,2.3,2.1,2.8,2.7,2.9,3.2,3.5,3.4,3.7,4.0,3.0,1.0,0.6,0.9,,,,,,,,,,,
SNOTEL:918_MT_SNTL,8.1,8.3,8.5,8.6,8.6,8.8,9.2,9.5,10.7,11.2,11.3,11.7,11.9,12.3,,,,,,,,,,,
SNOTEL:919_MT_SNTL,3.9,4.0,4.7,4.8,5.3,5.8,5.9,6.9,7.0,7.4,7.6,7.6,7.8,8.4,,,,,,,,,,,
SNOTEL:920_SD_SNTL,2.2,2.0,2.8,2.6,3.5,4.4,4.3,4.7,4.8,5.1,5.1,4.1,4.6,5.0,,,,,,,,,,,
SNOTEL:921_NM_SNTL,2.3,2.2,2.4,2.9,3.2,2.1,1.1,0.5,0.7,0.4,1.1,1.0,0.1,0.1,,,,,,,,,,,
SNOTEL:922_NM_SNTL,6.0,6.0,6.2,6.9,7.4,7.7,7.7,8.1,8.8,9.6,11.0,11.8,,,,,,,,,,,,,
SNOTEL:923_WY_SNTL,7.4,7.5,7.7,7.7,8.0,8.5,8.6,8.5,9.6,10.1,10.5,10.5,11.3,12.3,,,,,,,,,,,
SNOTEL:924_MT_SNTL,6.4,6.4,6.6,6.7,6.8,7.0,7.1,7.3,7.4,7.7,8.0,6.8,6.6,5.4,,,,,,,,,,,
SNOTEL:925_OR_SNTL,11.4,10.5,8.7,10.2,9.3,8.7,10.0,7.4,7.5,6.0,3.6,0.0,0.0,5.3,,,,,,,,,,,
SNOTEL:926_ID_SNTL,13.4,13.4,14.0,14.1,14.2,14.3,14.4,14.9,15.0,15.7,15.9,15.9,15.8,15.8,,,,,,,,,,,
SNOTEL:927_AZ_SNTL,12.4,12.6,12.9,13.2,13.3,13.5,15.5,15.9,17.6,18.4,18.3,18.2,15.4,12.0,,,,,,,,,,,
SNOTEL:929_MT_SNTL,4.1,4.2,5.0,5.4,5.5,6.0,6.7,6.6,6.8,7.5,7.5,6.1,6.4,5.8,,,,,,,,,,,
SNOTEL:930_MT_SNTL,4.8,4.8,5.1,5.3,5.7,6.3,6.3,6.8,7.0,7.5,8.0,8.4,8.4,7.9,,,,,,,,,,,
SNOTEL:935_CO_SNTL,6.9,7.1,7.3,7.4,7.8,8.1,8.7,8.8,9.3,9.8,10.0,10.2,10.4,10.5,,,,,,,,,,,
SNOTEL:936_CO_SNTL,1.6,1.4,2.1,2.4,2.7,3.3,3.5,3.6,4.1,5.0,5.8,6.1,6.0,6.1,,,,,,,,,,,
SNOTEL:937_CO_SNTL,4.9,5.0,5.3,5.6,5.7,5.7,6.0,6.2,6.9,7.3,7.5,7.6,7.8,8.0,,,,,,,,,,,
SNOTEL:939_CO_SNTL,1.3,1.3,1.6,1.8,2.0,2.3,2.8,2.9,3.1,3.4,3.8,3.8,3.8,4.0,,,,,,,,,,,
SNOTEL:941_WA_SNTL,0.0,0.0,0.0,0.8,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,,,,,,,,,,,
SNOTEL:942_WA_SNTL,12.2,12.5,12.1,13.0,13.6,14.6,16.3,14.7,16.0,18.2,18.7,16.3,17.8,19.3,,,,,,,,,,,
SNOTEL:945_OR_SNTL,1.8,1.7,1.6,1.6,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,,,,,,,,,,,
SNOTEL:972_UT_SNTL,9.1,9.1,9.6,9.7,9.7,9.9,10.2,10.3,13.7,14.1,13.6,9.7,7.4,5.4,,,,,,,,,,,
SNOTEL:974_WA_SNTL,22.8,22.8,22.6,22.9,23.4,23.4,23.7,28.4,29.2,31.3,31.4,30.8,37.2,39.8,,,,,,,,,,,
SNOTEL:975_WA_SNTL,12.0,12.3,12.3,13.0,13.3,13.7,14.6,16.4,16.8,18.6,17.7,15.0,15.4,16.0,,,,,,,,,,,
SNOTEL:976_OR_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:978_ID_SNTL,14.7,14.7,15.1,15.1,15.1,15.4,15.4,15.5,15.8,16.8,16.9,14.6,14.2,15.4,,,,,,,,,,,
SNOTEL:981_MT_SNTL,1.9,1.7,2.4,2.8,2.7,4.0,4.8,4.8,5.0,5.1,5.5,4.2,4.2,5.2,,,,,,,,,,,
SNOTEL:982_WY_SNTL,1.3,0.8,1.9,1.6,2.4,3.1,3.2,3.5,3.4,3.6,3.9,2.8,3.4,3.5,,,,,,,,,,,
SNOTEL:984_WA_SNTL,9.6,9.7,9.8,10.2,10.2,10.6,12.3,11.4,11.5,12.8,12.5,9.1,8.7,9.0,,,,,,,,,,,
SNOTEL:988_ID_SNTL,21.8,22.0,22.6,23.1,23.6,24.0,24.9,27.5,27.8,30.2,30.8,30.8,32.5,32.4,,,,,,,,,,,
SNOTEL:989_ID_SNTL,11.8,11.8,12.2,12.3,12.6,12.7,13.1,13.6,14.2,14.1,13.7,10.1,10.3,10.7,,,,,,,,,,,
SNOTEL:990_WA_SNTL,27.4,28.4,28.5,29.6,30.5,30.3,30.8,36.8,37.0,38.3,38.7,37.1,41.2,42.9,,,,,,,,,,,
SNOTEL:991_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:992_UT_SNTL,5.9,5.9,6.1,6.2,6.3,6.6,6.8,6.8,7.9,8.5,8.3,7.3,6.4,5.5,,,,,,,,,,,
SNOTEL:994_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:995_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:996_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:998_WA_SNTL,64.6,62.9,65.5,69.6,71.1,71.5,73.8,84.3,83.9,88.0,91.0,91.2,102.7,104.8,,,,,,,,,,,
SNOTEL:999_WA_SNTL,27.6,29.3,29.4,31.3,35.2,35.9,39.1,42.5,43.2,48.3,52.6,49.8,58.7,60.5,,,,,,,,,,,
