station_id,1/1/2013,1/8/2013,1/15/2013,1/22/2013,1/29/2013,2/5/2013,2/12/2013,2/19/2013,2/26/2013,3/5/2013,3/12/2013,3/19/2013,3/26/2013,4/2/2013,4/9/2013,4/16/2013,4/23/2013,4/30/2013,5/7/2013,5/14/2013,5/21/2013,5/28/2013,6/4/2013,6/11/2013,6/18/2013,6/25/2013,12/3/2013,12/10/2013,12/17/2013,12/24/2013,12/31/2013,1/7/2014,1/14/2014,1/21/2014,1/28/2014,2/4/2014,2/11/2014,2/18/2014,2/25/2014,3/4/2014,3/11/2014,3/18/2014,3/25/2014,4/1/2014,4/8/2014,4/15/2014,4/22/2014,4/29/2014,5/6/2014,5/13/2014,5/20/2014,5/27/2014,6/3/2014,6/10/2014,6/17/2014,6/24/2014,12/2/2014,12/9/2014,12/16/2014,12/23/2014,12/30/2014,1/6/2015,1/13/2015,1/20/2015,1/27/2015,2/3/2015,2/10/2015,2/17/2015,2/24/2015,3/3/2015,3/10/2015,3/17/2015,3/24/2015,3/31/2015,4/7/2015,4/14/2015,4/21/2015,4/28/2015,5/5/2015,5/12/2015,5/19/2015,5/26/2015,6/2/2015,6/9/2015,6/16/2015,6/23/2015,6/30/2015,12/1/2015,12/8/2015,12/15/2015,12/22/2015,12/29/2015,1/5/2016,1/12/2016,1/19/2016,1/26/2016,2/2/2016,2/9/2016,2/16/2016,2/23/2016,3/1/2016,3/8/2016,3/15/2016,3/22/2016,3/29/2016,4/5/2016,4/12/2016,4/19/2016,4/26/2016,5/3/2016,5/10/2016,5/17/2016,5/24/2016,5/31/2016,6/7/2016,6/14/2016,6/21/2016,6/28/2016,12/6/2016,12/13/2016,12/20/2016,12/27/2016,1/3/2017,1/10/2017,1/17/2017,1/24/2017,1/31/2017,2/7/2017,2/14/2017,2/21/2017,2/28/2017,3/7/2017,3/14/2017,3/21/2017,3/28/2017,4/4/2017,4/11/2017,4/18/2017,4/25/2017,5/2/2017,5/9/2017,5/16/2017,5/23/2017,5/30/2017,6/6/2017,6/13/2017,6/20/2017,6/27/2017,12/5/2017,12/12/2017,12/19/2017,12/26/2017,1/2/2018,1/9/2018,1/16/2018,1/23/2018,1/30/2018,2/6/2018,2/13/2018,2/20/2018,2/27/2018,3/6/2018,3/13/2018,3/20/2018,3/27/2018,4/3/2018,4/10/2018,4/17/2018,4/24/2018,5/1/2018,5/8/2018,5/15/2018,5/22/2018,5/29/2018,6/5/2018,6/12/2018,6/19/2018,6/26/2018,12/4/2018,12/11/2018,12/18/2018,12/25/2018,1/1/2019,1/8/2019,1/15/2019,1/22/2019,1/29/2019,2/5/2019,2/12/2019,2/19/2019,2/26/2019,3/5/2019,3/12/2019,3/19/2019,3/26/2019,4/2/2019,4/9/2019,4/16/2019,4/23/2019,4/30/2019,5/7/2019,5/14/2019,5/21/2019,5/28/2019,6/4/2019,6/11/2019,6/18/2019,6/25/2019,12/3/2019,12/10/2019,12/17/2019,12/24/2019,12/31/2019
CDEC:SPT,3.3,3.7,3.7,3.8,4.2,4.7,4.2,4.2,5.7,2.6,2.9,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.9,1.2,1.3,1.4,1.5,1.6,1,1.6,1.2,0,0,1.2,0,0,0,0.5,0,,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.1,0.1,0.1,0,0.1,0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.9,,1.3,2,2.9,3,3.4,5,5.5,4.4,4.7,3.6,3.3,0.1,0.6,0,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.2,0,1,1.3,2.8,5.6,10.7,10.9,12.3,10.1,9.5,,12.7,9.8,2.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.2,0,0.3,0.2,0.3,1,0,0.5,0.1,1.1,4,2.9,4.5,3.4,0,0.1,0.3,0,0.1,0,0,0.1,0.1,0,0,0,0,1.7,1.9,2.1,1.7,1.6,3.2,2.9,4.9,5.1,8.1,9.4,11.2,12.1,12.8,14.4,13.6,10.5,6.6,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,2.7,3.4,2.4,3,3.4
CDEC:SQV,31.4,30.9,31.6,31.3,33.7,31.3,29.4,31.9,31.5,35.6,36,28.3,29.4,27.4,,20.7,19,9.4,3.4,0.2,0.3,0.5,0.1,0.1,0.1,0.5,1.9,3.9,4.1,4.5,4.5,4.1,4.4,3.8,3.2,4.3,16.6,14.8,14.9,17.8,19.8,20,17.6,20.2,21.4,,9.7,12,6.2,3,0.4,0.2,0.3,0.1,0.2,0.1,3.7,8,9.3,12.4,13.7,12,11.7,11.1,,11.6,16.6,16.8,15.2,17.7,20.8,15,11.1,2.6,2,1.2,0,1.5,0,0,0.1,0,0,0,0,0,0,4.1,,10.3,13.7,13.7,13.8,15.1,21.9,25.4,29.7,29.4,,27.8,27.4,31.6,39.4,42.1,41.6,39.2,33.8,31.4,28.9,27.1,19.9,10.8,5.4,0,0,0.1,0,0,4.3,8.7,12.3,16.7,16.8,26.2,35.3,46.6,47.4,51.9,65.7,75.5,,78.7,80.3,77.2,79.1,78.7,76.6,82.3,79.9,75.5,65.2,58,52.4,40,27,20.7,2.6,0,11,13,12.2,11.9,12.5,13.5,12.9,13.4,18.5,,15,18.4,20,,,30.2,36.3,36.1,29.7,29.7,27.1,22.8,16.8,8,1.9,0,0,0,0,0,10.9,10.8,10.7,12.6,11.8,17.5,18.8,29.4,30.5,38.5,41.4,50.5,49.1,56.9,59.4,59.6,60.6,65,67.2,66.2,64.5,53.7,47.7,38.2,39.9,41.1,31.8,17.9,2.1,0.3,8.8,13.9,17.5,16.2,16.2
CDEC:SSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,10.98,16.58,22.24,
CDEC:SWM,5.85,6.13,6.72,6.53,7.14,6.9,7.43,6.94,7.12,7.27,7.77,7.02,7.76,8.37,6.78,5.05,1.98,0.18,0.05,0,0,0,0,0,0,0,0.88,2.56,2.22,2.64,2.58,2.4,2.6,2.52,2.4,3.72,4.03,4.16,4.26,7,7.13,7.01,6.89,7.67,8.46,7.15,3.85,2.78,0,0,0,,,,,,,0.12,0.48,0.96,0.69,1.29,1.49,1.11,0.9,1.26,2.6,2.86,3.38,3.88,4.04,3.45,3.5,2.21,1.58,0.16,0,0,0,0,0,0,,,,,,1.9,1.19,2.31,2.25,2.78,2.26,4.36,4.68,6.68,9.11,9.11,8.58,9.56,8.86,10.16,9.95,9.88,9.84,9.97,9.96,7.59,5.57,4.66,3.16,0,,,,,,,0,0,1.69,2.65,2.38,13.91,16.36,22.91,21.34,24.3,28.48,32.15,32,32.52,32.29,31.29,32.15,31.7,33.78,33.78,33.87,31.91,25.26,19.53,12.02,2.94,0.14,0,0,0,2.99,2.77,2.84,3.13,2.86,3.78,3.8,3.52,3.95,3.81,3.92,3.52,4.03,5.8,6.05,7.02,11.85,11.52,10.29,10.05,7.83,3.38,0.69,0.57,1.59,0.53,0.49,0.36,0.19,0.41,3.21,3.72,3.79,4.18,4.2,5.85,6.44,10.74,10.64,15.72,17.15,20.76,20.76,22.22,25.7,25.86,26.88,27.23,27.17,27.03,25.79,20.42,13.84,11.56,10.45,9.38,5.72,0.98,0.61,0.83,3.69,5.16,5.56,6.1,6.47
CDEC:TCC,6.3,6.1,6.3,6.7,6.1,5.9,4.7,5.2,5.4,3.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.1,1.2,1.2,1.3,0.5,0,0,0.5,2.5,0,0,0.7,0,0,0,0.7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,2.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.6,,3,6.4,6.7,6.7,7.7,10,11.2,11.1,11.3,9.2,8.9,5.2,3.6,4.9,2.7,0.2,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0.2,0.2,1.5,0.7,1.6,0.8,3,8,12.1,17,16,20.2,19.1,24.2,,30,28,21.8,23.6,19.4,18.4,15.8,11.8,5.7,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0.2,1.6,0,0,0,1.3,4.8,3.2,7.3,9.8,6.3,1.1,0.5,0,0,0,0,0,0,0,0,0,0,2,2.1,1.9,2.5,2.2,5.2,5,10.9,11.3,15.8,18.7,23.9,25,27.7,30,29.2,28.8,28.5,24.7,22.4,18.4,9,1.6,,0.1,0,0,0,0,0,4.6,5.5,5.8,6.5,6.4
CDEC:TK2,10.4,10.4,10.7,11,11.3,10.3,10.1,10,10,10.1,11,9.4,8.1,5.9,,0.3,0.2,0.2,0.4,0.2,0.3,0.4,0.2,0.2,0.1,0.3,0.5,1.4,1.5,1.6,1.5,1.6,2.2,2.3,1.6,2.7,3.1,3.2,3.3,3.1,2.6,0.6,0.2,1.7,0.4,,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0,0,0.8,0.9,1.3,2.2,2.8,3.4,3.1,4.1,,3.9,3,1.4,,4.3,,0.6,0,0,0.1,0.2,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0,0,0.1,2.7,,5.5,6.6,,7.7,9,11.2,12.4,12.5,12.8,12.8,14.3,13.7,14,15.5,14.4,14.1,11.3,6.6,1.5,0.6,0,0,0,0.1,0,0,0,0,0,2,1.8,2.5,3.3,4.7,11.4,15.5,21.4,21.7,26.1,25.6,30.8,,36.5,36.7,32.7,33.2,31.2,31.6,30.6,26.4,19.8,12.8,4.6,0,0,0,0,0,0,1.4,1.7,1.9,2.4,1.2,0.7,0,0.9,2.2,2.3,1.8,1.5,2.7,7.1,7.4,11.5,13.3,11,6.7,5.1,0.9,,0,0,0.1,0.1,0.1,0,0,0,3.1,3.5,3.9,4.5,2.1,7.3,8,13.5,13.6,17.8,21.6,,,,,,,,,,,,,,,,,,,,3.3,4.9,5.7,6.1,6.5
CDEC:TMR,10.41,10.41,10.77,10.77,11.01,10.89,10.41,9.93,10.41,10.77,11.49,8.49,5.97,3.57,0,0,0,0,0,0,0,0,0,0,0,0,1.26,2.1,2.46,2.46,2.46,2.58,2.82,1.74,1.62,2.82,4.38,4.14,3.66,8.22,7.86,6.18,3.06,4.14,4.14,1.5,1.14,2.46,1.26,1.14,1.02,1.14,1.02,1.02,0.9,1.02,0.36,0.36,2.52,2.88,2.88,3.24,3.12,3.12,2.64,2.28,1.08,0,0.36,0.72,0.12,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,2.76,2.88,5.04,7.68,9.72,10.2,14.4,15.6,17.76,21.24,20.88,20.88,22.56,21.48,21.84,24.48,22.56,20.64,18.84,13.68,7.56,3.48,0.12,0,0,0,0,0,0.12,0,0,2.16,2.28,0,0,2.52,10.2,15.84,26.52,28.8,34.32,36.84,43.44,46.44,49.2,48.96,44.88,45.6,41.88,42.96,42.36,35.64,26.04,16.2,5.88,0.24,0,0,0,0,0,0,0,0.36,0.48,0.36,0.6,0.24,0.24,0.96,0.48,0.24,0.36,0.96,7.92,7.56,11.16,12.96,8.76,4.08,1.44,0.36,0,0.12,0,0,0.12,0,0.12,0.12,0.24,4.8,4.92,5.28,5.64,4.8,7.68,9.96,15.84,15.84,25.56,30.72,36.36,37.44,40.44,46.2,46.44,47.04,47.52,45,41.88,36.48,27.48,19.68,9.12,8.4,7.44,0.24,0,0,0,,,,,
CDEC:TNY,12.58,12.69,13.05,12.95,13.12,12.98,13.02,12.48,12.53,12.68,15.01,13.96,13.52,13.08,12.09,10.53,8.5,5.13,1.57,0,0,0,0,0,0,0,1.19,2.19,2.25,2.25,2.34,2.35,2.63,2.49,2.77,3.18,5.78,6.19,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,5.52,10.09,11.3,11.68,34.36,36.61,42.26,41.95,47.58,64.57,61.45,63.43,65.91,66.36,64.83,67.39,63.79,67.59,67.34,63.17,56.52,53.28,43.83,36.62,26.15,14.96,3.19,3.92,0.27,2.08,2.99,3.42,3.65,4.68,6.67,6.21,5.83,7.03,7.56,5.98,6.24,7.3,11.74,12.09,15.55,21.24,20.87,25.21,18.13,16.03,6.48,2.19,0.48,0.15,0.08,0,0,0,0.05,8.75,9.27,9.87,10.8,10.67,13.85,14.4,19.91,19.63,,38.67,55.53,46.05,45.57,46.89,47.74,49.6,51.73,50.05,51.34,48.84,44.99,34.45,24.73,22.76,21.66,15.69,4.11,2.7,0.15,6.63,8.91,10.57,11.4,11.33
CDEC:TUM,10.96,10.84,9.04,8.2,7.72,8.08,9.28,9.4,9.88,13.12,13.36,11.2,9.64,8.56,6.4,1.24,0,0,0,0,0,0,0,0,0,0,0,0.04,0.28,0.52,1,1.12,1.12,1,1.24,1.48,2.68,4.36,4.84,7,7.6,7.48,7.36,7.24,7.36,6.64,6.64,7,7,6.88,6.88,6.88,6.88,6.88,6.76,6.64,0.12,0.36,0.84,1.2,1.56,1.68,1.68,1.92,2.52,2.88,3.72,2.04,0.6,0.84,0.72,0.84,0.72,0.84,0.72,1.68,1.68,1.68,1.68,2.04,2.04,2.04,1.92,1.92,1.8,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.18,5.46,5.82,6.12,15.42,19.86,28.26,29.4,33.54,37.86,42.42,44.7,45.06,43.38,42.36,44.64,42.6,45.36,44.94,43.8,38.16,31.68,24.18,15.42,1.8,0.54,0,0,0,4.62,6.72,7.2,7.2,6.9,5.52,6.66,6.96,6.84,7.62,8.22,4.68,4.8,5.52,7.38,8.76,12.06,11.7,9.6,7.92,3.3,1.32,0.24,0.12,0.06,0.18,0.36,0.36,0.24,0,5.21,5.19,5.61,6.29,5.86,8.67,9.68,13.27,13.47,20.52,,27.41,28.6,30.84,33.05,32.85,33.4,33.27,31.84,30.02,26.7,19.65,13.27,5.29,3.39,0.24,0.2,0.19,0.2,0.15,3.63,4.89,5.58,6.61,6.54
CDEC:UBC,17.04,17.61,18.4,18.52,20.36,20.49,20.65,20.95,20.96,20.56,21.76,20.77,21.7,22.69,21.87,18.25,14.79,7.02,4.07,0.55,0.35,0.47,0.64,0.98,0.16,0.2,2.49,3.93,3.65,3.73,4,4.32,3.97,3.8,3.91,6.04,7.99,8.35,8.22,14.15,14.21,14.18,13.75,16.78,16.53,14.27,11.31,11.44,7.54,4.14,0.67,0.3,0.12,0,0,0,1.4,3.55,6.48,6.41,6.96,6.38,6.89,6.74,6.81,6.75,10.45,10.01,10.1,10.53,10.31,9.78,8.4,4.16,2.17,0.96,0.48,0.38,0.35,0.4,0.49,0.35,0,0.11,0,0,0.13,4.27,4.2,7.11,9.77,11.51,11.86,15.2,16.81,19.47,23.26,22.94,22.2,25.2,24.84,30.36,32.08,31.66,32.83,32.7,32.33,29.68,29.12,21.56,9.36,2.71,2.87,2.33,1.95,1.82,1.83,1.9,4.7,6.78,11.61,13.42,12.95,27.6,33.46,45.8,44.93,47.38,51.44,56.97,56.82,56.77,56.33,55.3,58.15,49.24,66.28,68.86,69.14,66.31,58.58,45.4,41.35,33.75,25.79,19.05,13.93,4.63,6.24,6.28,6.58,6.28,7.43,8.48,8.62,9.67,10.8,10.82,10.26,10.93,12.67,18.5,18.9,20.98,27.75,26.78,26.17,25.28,23.37,20.27,16.56,12.82,8.73,1.68,1.58,1.71,1.54,1.6,7.42,7.44,7.76,8.7,8.48,11.55,12.54,18.63,19.03,29.75,33.93,41.46,41.4,44.39,48.78,48.64,49.4,47.86,40.58,45.23,50.13,47.07,43.76,41.46,45.35,46.1,43.54,34.73,24.75,13.79,7.33,10.79,11.71,13.32,13.25
CDEC:UTY,6.1,6.5,6.9,7.2,8,8.3,8.3,8.3,8.4,8.4,8.9,,8.7,8.5,7.6,5.9,2.8,0.6,0.1,0.2,0.1,0.1,0,0,0.1,0,2.5,2.8,2.8,3.3,3.3,3.3,3.3,3.1,3.1,4.1,5.7,5.8,5.8,8.8,9,,,,11.2,,8,,5.1,3.1,0.5,0.2,0.1,0.1,,,0.12,1.1,2.19,2.32,2.31,2.45,2.61,2.64,2.63,2.7,4.34,4.34,4.66,4.64,4.76,4.56,4.15,,0.45,,0.15,0.17,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,1.01,1.03,1.71,2.46,,3.33,4.89,6.14,7.73,11.11,11.18,11.21,13.01,13.01,15.55,16.12,15.82,15.71,15.68,15.88,14.83,13.45,13.84,12.87,8.2,5.17,1.79,0.15,0.11,0.01,0.01,0.25,0.75,,4.53,4.57,15.99,,,31.12,33.55,42.4,47.68,48.15,49.05,,,,,,,,,,,,,,,,,2.22,2.16,1.93,1.78,1.77,2.8,3.33,3.32,3.33,3.32,3.31,3.33,3.35,5.87,6.03,7.25,11.6,,10.69,9.13,9.07,6.88,3.28,1.11,0.1,0.99,0.98,0.98,0.97,0.97,3.97,5.01,5.26,5.42,5.87,7.63,8.5,13.01,13.22,19.08,21.26,26.48,26.8,28.97,34.44,35.05,36.01,46.38,37.36,36.22,36.09,33.26,31.17,30.82,31.03,31.17,29.53,22.89,14.89,,3.07,4.82,5.24,5.92,6.33
CDEC:VLC,13.89,13.89,13.74,13.38,14.59,14.38,14.75,15.15,16.1,16.79,17.32,15.45,13.69,14.73,15.25,14.58,12.33,7.67,4.64,1.17,0.51,0.59,0.33,0.55,0.31,0.59,1.25,3.62,3.54,3.53,3.22,3.1,3.06,2.86,2.96,5.26,8.57,9.01,8.96,13.24,13.63,13.42,13.44,16.43,16.56,15.03,12.48,13.82,11.32,10.72,5.14,1.32,0.49,0.33,0.36,0.3,2.37,3.91,5.55,5.92,6.67,5.64,5.89,5.48,5.29,5.25,7.55,7.44,7.62,8.01,7.78,8.22,7.64,4.67,4.28,3.37,1.17,1.8,0.7,0.53,1.52,0.96,0.4,0.41,0.34,0.32,0.45,4.03,3.99,6.09,8.69,10.83,11.28,12.93,15.09,17.45,22.29,22.42,,,,,,,,,,,,,,,,,,,,,3.08,6.55,11.26,13.5,13.67,27.32,30.67,40.06,39.8,43.29,49.13,54.06,55.12,56.54,55.59,54.14,56.95,56.01,59.24,59.43,59.86,54.74,53.44,51.66,49.97,42.86,35.25,28.33,17.51,5.21,,,,,,,,,,,,,,2.56,2.72,5.95,13.09,12.5,11.7,12.46,11.91,9.64,6.44,2.17,,,,,,,18.94,8.73,8.95,10.06,9.25,11.4,12.24,17.42,16.5,24.01,26.63,31.68,31.74,34.45,37.94,37.95,39.41,40.34,41.26,43.15,43.28,38.54,33.18,30.68,33.69,35.64,32.22,25.11,14.57,1.85,5.2,7.7,9.03,10.24,11.01
CDEC:VRG,10.4,10.7,10.7,10.3,11,10.6,10.1,10,10,10,10.8,11.2,11.7,11.2,11.2,10.7,10.5,7.2,4.1,0.7,0,0,0,0,0,0,0.3,0.8,0.9,1,0.9,0.9,0.9,0.9,0.8,2.4,3.7,4.2,4,7.2,7.2,7,7.1,8,8.3,,5.6,5.4,2.1,0.9,0,0,0,0,0,0,0.3,0.9,1.1,1.4,1.4,1.9,1.8,1.7,1.8,1.9,3.5,3.6,3.4,4.1,4.3,4.3,3.7,2.5,0.7,2.4,0.5,0.4,0,2,1.8,0.9,0,0,0,0,0,1.9,,3.1,4.7,5.6,5.9,6.6,7.9,9.3,11.3,11.8,11.9,13.3,13.2,14.7,15.7,15.8,15.8,15.8,15.6,14.8,13.7,14.6,14.3,8.7,5,1.7,0,0,0,0,0.3,1.2,2.9,3.7,3.3,14.4,17.2,21.6,21.1,23.1,26.6,30,,32.5,32.7,33.2,35.2,36.2,39,40.3,39.1,36.3,34,31.7,25.5,22.2,8.6,1.3,0,0,1.5,2.8,2.9,3,2.8,3.3,3.6,3.6,4.3,4,3.7,3.3,4.2,7.3,7.6,9.2,13.5,13.3,12.3,11.5,10.5,7.6,5.5,2.8,0.8,0.1,0,0,0,0,3.6,3.6,3.6,3.9,3.9,5.8,6.1,9.4,9.7,15.1,17.2,20.5,21.2,22.4,24.2,24.5,25.1,26.6,27.7,27.5,26.5,23.2,20.8,16.8,16.3,15.1,10.5,2.5,0.1,0,2.3,3.3,3.7,4,4.6
CDEC:VVL,16.17,16.6,17.83,17.75,17.8,17.91,19.51,18.6,19.14,19.63,21.15,19.06,19.58,17.99,14.16,9.92,4.69,0,0,0,0,0,0,0,0,0,0.56,3.09,3.16,3.42,3.44,3.4,4,4,3.75,4.55,8.64,8.03,8.01,10.97,10.1,8.7,5.98,12.32,11.51,5.9,0.12,1.77,0,0,0,0,,0,0,0,1.43,0.42,3.16,5.43,6.23,5.69,5.72,5.88,5.39,5.44,5.11,5.14,4.6,3.96,3.91,0.27,0.52,0.09,0.89,0.2,0.14,0.4,0.07,0.11,0.38,0.26,0.05,0.13,0.06,0.04,0.05,4.56,5.2,8.63,,18.08,18.3,20.8,24.43,27.84,28.81,28.66,28.3,31.72,31.08,32.9,38.99,37.97,38.17,34.59,29.81,24.27,21.96,17.15,11.48,0.83,0.52,0.19,0.15,0.16,0.1,0.1,5.28,5.01,4.65,5.63,8.91,20.26,27.96,40.78,41.18,51.15,56.06,62.52,66.48,70.02,68.05,62.73,68.34,63.32,65.8,65.22,60.3,53.25,52.84,45.09,34.04,21.4,9.82,2.04,0.24,0.19,1.34,2.13,1.98,2.24,2.38,0.96,0.81,2.36,4.49,4.34,4.38,4.53,6.9,13.5,13.05,20.76,21.58,18.32,13.49,13.9,10.03,3.9,0.2,0.27,0.4,0.17,0.09,0.1,0.08,0.09,7.74,7.95,8.61,9.62,9.5,14.51,16.48,25.76,25.81,34.01,39.38,48.09,52.42,58.16,64.32,61.62,65.51,66.7,65.12,62.26,57.86,51.19,43.25,35.62,37.51,36.65,28.59,16.98,1.89,0,7.93,10.39,12.35,13.85,14.1
CDEC:WC3,13.9,15,16.2,16.8,16.9,17.9,18.7,18.2,19.8,19.2,21.4,19.4,19.4,16,12.4,8.7,3.6,,0.3,0.1,0.2,,0,,0,,0.8,2.4,,2.7,,3.8,4,4.7,,5,8,7.9,,,8.7,,5.4,,,,0.6,0.6,,0.1,0.2,0.2,0,,,,,,2.8,4.8,4.9,5.3,,5.7,,,,5.4,,5.8,4.4,0.5,,0.2,1.1,0.2,0.1,,,,0.1,,0,,,,,3.1,,8.4,15.4,16.3,17.7,19.8,24.6,26.6,27.4,28.2,28.4,31,30,32,36.6,37.3,37,33.6,27.5,21.9,18.7,15.2,6.9,0.1,0.2,0.1,0,0,0,0,4.3,3.4,1.5,3.9,6.7,17.8,26,36.8,37.3,46.8,47.4,56.5,,64.6,65,64.3,65.5,63.2,64.5,65.9,61.8,54,45.3,36.9,25.7,12.3,0,0,0,0,1.1,1.5,2,3.5,,4.1,3.9,5.9,7.3,6.9,4.6,6,8.4,13,12.6,18.7,22.3,19.7,15.6,15.7,13.4,7.9,1,0,0.1,0,0,0,0,0,6.8,7.9,8.4,10,8.9,12.1,14,24.7,27.1,33.9,38.7,46.1,50.4,58.1,62.7,63.6,65.1,68.4,67.3,63.9,59.5,51.2,45.1,34.7,35.9,33.4,20.5,6.4,0,0,5.9,8.1,10.4,12.1,12.2
CDEC:WHW,19.3,19,19.4,19,19.5,19.8,19.7,19.4,20,18.7,20.6,18.4,16.7,16,13.8,9.5,3.7,,,,,,,,,,0,0.4,0.6,0.8,0.7,0.6,0.4,1.4,0.3,1.9,4.6,4.9,4.7,7.9,8.1,7.3,5.8,8.7,8.7,3.8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.74,4.94,6.84,7.04,17.84,23.14,33.14,33.44,38.84,43.64,48.94,51.14,53.04,52.94,51.24,53.44,51.34,53.34,55.74,50.64,44.94,36.44,29.14,20.44,9.14,0.14,0.34,0.24,0.24,0.84,0.74,1.24,1.74,1.34,2.64,3.04,3.34,4.04,4.54,4.34,2.84,3.24,8.84,10.54,16.84,21.04,18.94,14.84,13.84,10.14,4.84,0.34,0.24,0.24,0.24,0.24,0.34,0.24,0.34,7.44,7.84,8.24,9.04,8.74,11.34,12.94,20.24,20.14,32.04,36.54,43.64,43.54,46.34,49.44,49.14,50.04,51.04,51.24,48.74,45.54,38.74,30.74,22.64,22.84,22.84,17.14,5.54,0.14,0.14,,,1.44,,
CDEC:WTM,13.6,14.5,15.4,15.3,16.7,16.7,16.4,16,16.1,15.3,14.6,10.8,7.7,4.5,,0.6,0.6,0.6,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.6,2.8,7.4,8.2,7.9,9,8.9,9.7,11.1,7.1,6.9,9.2,8.8,7.4,10.5,10.1,7.6,3.9,5.1,5,0.1,0,0.1,0,0,0,0,0,0,,,0.39,3.2,4.63,4.39,4.26,4.83,4.14,3.06,2.48,2.48,2.19,0.66,0.62,0.99,0.33,0,0,,0,,0,0,0,0,0.03,0,0.06,0,0.11,0.09,0,,,,,,,,,,22.62,22.86,21.62,22.38,20.74,21.13,21.67,19.53,16.4,13.62,10.44,3.99,0.94,0.47,0.59,0.71,,,,,,,3.21,2.81,,8.19,9.12,24.99,28.55,41.66,41.46,44.14,50.08,54.48,55.23,56.04,55.5,52.48,53,51.26,55.35,47.03,45.64,42.81,,,,,,,,,,,,,,,,,3.31,0.98,0.5,0.61,1.62,6.03,6.15,7.49,12.67,,2.43,0.69,0.22,0.03,0.03,0.01,0,0,0,0,0,0,4.76,6.42,6.41,6.71,6.71,9.67,11.19,18.47,18.59,27.99,30.7,37.41,37.61,40.73,47.32,47.51,47.5,46.08,,,,,,,,,,,,,,9.32,9.34,10.55,10.9
CDEC:WWC,15.5,16.9,18,,19.4,19.2,19.7,19,19.7,19.5,19.3,,13.4,11.5,9.2,1.8,0.3,0.3,0,0,0,0,0,0,0,0,0,1.3,0.8,0.8,0.7,0,0,0,0.4,1.6,3.5,3.3,2,8.1,8.6,6.6,3.1,5.2,5.9,1,0.4,1.6,0.4,0.4,0.3,0.3,0.3,0.3,,,0.17,0.17,2.12,2.56,3.01,3.05,2.6,1.61,1.58,1.1,1.38,0.38,0.32,0.7,0.32,0.29,0.26,,0.21,,0.22,0.21,,0.18,0.16,0.15,0.14,0.13,0.1,,0.1,2.09,1.92,4.15,5.8,,8.8,12.58,14.17,17.1,21.21,21.1,20.55,22.19,20.31,24.1,25.64,23.84,22.56,21.35,20.52,15.6,12.51,10.28,6.73,0,0,0.07,0.07,0,0.1,0.11,1.11,2.51,,9.28,9.31,21.75,30.5,43.17,44.11,48.46,54.97,61.55,65.09,67.24,62.66,62.01,64.94,62,,63.33,61.76,59.55,52.41,46.49,42.03,,17.76,,,,0.41,0.4,0.36,0.35,0.33,0.94,1.09,0.96,2.48,1.27,0.49,0.49,1.23,8.81,9.16,13.15,20.88,,15.53,13.32,10.63,3.61,0.48,0.43,0.37,0.34,0.33,0.3,0.23,0.19,5.17,5.27,5.29,5.42,5.57,7.44,9.33,14.84,16.18,22.71,28.95,36.01,37.25,41.57,46.34,44.18,47.03,45.55,45.54,43.75,41.21,34.57,,,,,21.17,11.76,0.77,,7.69,11.86,12.48,13.79,14.22
